04-Jan-2022 14:19:48 idxT 0.00001 idxS 180 APIdle-CHIdle          Stot 360 Sifs 180 Sboff 0 Shead 0 Sdata 0 Sack 0 Sidle 180 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200  0  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04458 idxS 891636 APBO-CHIdle-BOcnt~=0   Stot 891816 Sifs 20160 Sboff 814500 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 778  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04459 idxS 891816 APBO-CHIdle-BOcnt~=0   Stot 891996 Sifs 20160 Sboff 814680 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 777  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04460 idxS 891996 APBO-CHIdle-BOcnt~=0   Stot 892176 Sifs 20160 Sboff 814860 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 776  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04461 idxS 892176 APBO-CHIdle-BOcnt~=0   Stot 892356 Sifs 20160 Sboff 815040 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 775  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04462 idxS 892356 APBO-CHIdle-BOcnt~=0   Stot 892536 Sifs 20160 Sboff 815220 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 774  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04463 idxS 892536 APBO-CHIdle-BOcnt~=0   Stot 892716 Sifs 20160 Sboff 815400 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 773  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04464 idxS 892716 APBO-CHIdle-BOcnt~=0   Stot 892896 Sifs 20160 Sboff 815580 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 772  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04464 idxS 892896 APBO-CHIdle-BOcnt~=0   Stot 893076 Sifs 20160 Sboff 815760 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 771  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04465 idxS 893076 APBO-CHIdle-BOcnt~=0   Stot 893256 Sifs 20160 Sboff 815940 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 770  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04466 idxS 893256 APBO-CHIdle-BOcnt~=0   Stot 893436 Sifs 20160 Sboff 816120 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 769  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04467 idxS 893436 APBO-CHIdle-BOcnt~=0   Stot 893616 Sifs 20160 Sboff 816300 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 768  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04468 idxS 893616 APBO-CHIdle-BOcnt~=0   Stot 893796 Sifs 20160 Sboff 816480 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 767  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04469 idxS 893796 APBO-CHIdle-BOcnt~=0   Stot 893976 Sifs 20160 Sboff 816660 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 766  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04470 idxS 893976 APBO-CHIdle-BOcnt~=0   Stot 894156 Sifs 20160 Sboff 816840 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 765  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04471 idxS 894156 APBO-CHIdle-BOcnt~=0   Stot 894336 Sifs 20160 Sboff 817020 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 764  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04472 idxS 894336 APBO-CHIdle-BOcnt~=0   Stot 894516 Sifs 20160 Sboff 817200 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 763  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04473 idxS 894516 APBO-CHIdle-BOcnt~=0   Stot 894696 Sifs 20160 Sboff 817380 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 762  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04473 idxS 894696 APBO-CHIdle-BOcnt~=0   Stot 894876 Sifs 20160 Sboff 817560 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 761  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04474 idxS 894876 APBO-CHIdle-BOcnt~=0   Stot 895056 Sifs 20160 Sboff 817740 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 760  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04475 idxS 895056 APBO-CHIdle-BOcnt~=0   Stot 895236 Sifs 20160 Sboff 817920 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 759  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04476 idxS 895236 APBO-CHIdle-BOcnt~=0   Stot 895416 Sifs 20160 Sboff 818100 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 758  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04477 idxS 895416 APBO-CHIdle-BOcnt~=0   Stot 895596 Sifs 20160 Sboff 818280 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 757  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04478 idxS 895596 APBO-CHIdle-BOcnt~=0   Stot 895776 Sifs 20160 Sboff 818460 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 756  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04479 idxS 895776 APBO-CHIdle-BOcnt~=0   Stot 895956 Sifs 20160 Sboff 818640 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 755  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04480 idxS 895956 APBO-CHIdle-BOcnt~=0   Stot 896136 Sifs 20160 Sboff 818820 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 754  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04481 idxS 896136 APBO-CHIdle-BOcnt~=0   Stot 896316 Sifs 20160 Sboff 819000 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 753  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04482 idxS 896316 APBO-CHIdle-BOcnt~=0   Stot 896496 Sifs 20160 Sboff 819180 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 752  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04482 idxS 896496 APBO-CHIdle-BOcnt~=0   Stot 896676 Sifs 20160 Sboff 819360 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 751  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04483 idxS 896676 APBO-CHIdle-BOcnt~=0   Stot 896856 Sifs 20160 Sboff 819540 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 750  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04484 idxS 896856 APBO-CHIdle-BOcnt~=0   Stot 897036 Sifs 20160 Sboff 819720 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 749  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04485 idxS 897036 APBO-CHIdle-BOcnt~=0   Stot 897216 Sifs 20160 Sboff 819900 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 748  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04486 idxS 897216 APBO-CHIdle-BOcnt~=0   Stot 897396 Sifs 20160 Sboff 820080 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 747  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04487 idxS 897396 APBO-CHIdle-BOcnt~=0   Stot 897576 Sifs 20160 Sboff 820260 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 746  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04488 idxS 897576 APBO-CHIdle-BOcnt~=0   Stot 897756 Sifs 20160 Sboff 820440 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 745  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04489 idxS 897756 APBO-CHIdle-BOcnt~=0   Stot 897936 Sifs 20160 Sboff 820620 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 744  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04490 idxS 897936 APBO-CHIdle-BOcnt~=0   Stot 898116 Sifs 20160 Sboff 820800 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 743  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04491 idxS 898116 APBO-CHIdle-BOcnt~=0   Stot 898296 Sifs 20160 Sboff 820980 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 742  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04491 idxS 898296 APBO-CHIdle-BOcnt~=0   Stot 898476 Sifs 20160 Sboff 821160 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 741  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04492 idxS 898476 APBO-CHIdle-BOcnt~=0   Stot 898656 Sifs 20160 Sboff 821340 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 740  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04493 idxS 898656 APBO-CHIdle-BOcnt~=0   Stot 898836 Sifs 20160 Sboff 821520 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 739  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04494 idxS 898836 APBO-CHIdle-BOcnt~=0   Stot 899016 Sifs 20160 Sboff 821700 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 738  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04495 idxS 899016 APBO-CHIdle-BOcnt~=0   Stot 899196 Sifs 20160 Sboff 821880 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 737  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04496 idxS 899196 APBO-CHIdle-BOcnt~=0   Stot 899376 Sifs 20160 Sboff 822060 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 736  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04497 idxS 899376 APBO-CHIdle-BOcnt~=0   Stot 899556 Sifs 20160 Sboff 822240 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 735  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04498 idxS 899556 APBO-CHIdle-BOcnt~=0   Stot 899736 Sifs 20160 Sboff 822420 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 734  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04499 idxS 899736 APBO-CHIdle-BOcnt~=0   Stot 899916 Sifs 20160 Sboff 822600 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 733  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04500 idxS 899916 APBO-CHIdle-BOcnt~=0   Stot 900096 Sifs 20160 Sboff 822780 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 732  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04500 idxS 900096 APBO-CHIdle-BOcnt~=0   Stot 900276 Sifs 20160 Sboff 822960 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 731  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04501 idxS 900276 APBO-CHIdle-BOcnt~=0   Stot 900456 Sifs 20160 Sboff 823140 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 730  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04502 idxS 900456 APBO-CHIdle-BOcnt~=0   Stot 900636 Sifs 20160 Sboff 823320 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 729  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04503 idxS 900636 APBO-CHIdle-BOcnt~=0   Stot 900816 Sifs 20160 Sboff 823500 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 728  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04504 idxS 900816 APBO-CHIdle-BOcnt~=0   Stot 900996 Sifs 20160 Sboff 823680 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 727  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04505 idxS 900996 APBO-CHIdle-BOcnt~=0   Stot 901176 Sifs 20160 Sboff 823860 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 726  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04506 idxS 901176 APBO-CHIdle-BOcnt~=0   Stot 901356 Sifs 20160 Sboff 824040 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 725  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04507 idxS 901356 APBO-CHIdle-BOcnt~=0   Stot 901536 Sifs 20160 Sboff 824220 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 724  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04508 idxS 901536 APBO-CHIdle-BOcnt~=0   Stot 901716 Sifs 20160 Sboff 824400 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 723  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04509 idxS 901716 APBO-CHIdle-BOcnt~=0   Stot 901896 Sifs 20160 Sboff 824580 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 722  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04509 idxS 901896 APBO-CHIdle-BOcnt~=0   Stot 902076 Sifs 20160 Sboff 824760 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 721  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04510 idxS 902076 APBO-CHIdle-BOcnt~=0   Stot 902256 Sifs 20160 Sboff 824940 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 720  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04511 idxS 902256 APBO-CHIdle-BOcnt~=0   Stot 902436 Sifs 20160 Sboff 825120 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 719  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04512 idxS 902436 APBO-CHIdle-BOcnt~=0   Stot 902616 Sifs 20160 Sboff 825300 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 718  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04513 idxS 902616 APBO-CHIdle-BOcnt~=0   Stot 902796 Sifs 20160 Sboff 825480 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 717  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04514 idxS 902796 APBO-CHIdle-BOcnt~=0   Stot 902976 Sifs 20160 Sboff 825660 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 716  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04515 idxS 902976 APBO-CHIdle-BOcnt~=0   Stot 903156 Sifs 20160 Sboff 825840 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 715  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04516 idxS 903156 APBO-CHIdle-BOcnt~=0   Stot 903336 Sifs 20160 Sboff 826020 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 714  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04517 idxS 903336 APBO-CHIdle-BOcnt~=0   Stot 903516 Sifs 20160 Sboff 826200 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 713  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04518 idxS 903516 APBO-CHIdle-BOcnt~=0   Stot 903696 Sifs 20160 Sboff 826380 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 712  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04518 idxS 903696 APBO-CHIdle-BOcnt~=0   Stot 903876 Sifs 20160 Sboff 826560 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 711  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04519 idxS 903876 APBO-CHIdle-BOcnt~=0   Stot 904056 Sifs 20160 Sboff 826740 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 710  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04520 idxS 904056 APBO-CHIdle-BOcnt~=0   Stot 904236 Sifs 20160 Sboff 826920 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 709  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04521 idxS 904236 APBO-CHIdle-BOcnt~=0   Stot 904416 Sifs 20160 Sboff 827100 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 708  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04522 idxS 904416 APBO-CHIdle-BOcnt~=0   Stot 904596 Sifs 20160 Sboff 827280 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 707  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04523 idxS 904596 APBO-CHIdle-BOcnt~=0   Stot 904776 Sifs 20160 Sboff 827460 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 706  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04524 idxS 904776 APBO-CHIdle-BOcnt~=0   Stot 904956 Sifs 20160 Sboff 827640 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 705  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04525 idxS 904956 APBO-CHIdle-BOcnt~=0   Stot 905136 Sifs 20160 Sboff 827820 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 704  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04526 idxS 905136 APBO-CHIdle-BOcnt~=0   Stot 905316 Sifs 20160 Sboff 828000 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 703  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04527 idxS 905316 APBO-CHIdle-BOcnt~=0   Stot 905496 Sifs 20160 Sboff 828180 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 702  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04527 idxS 905496 APBO-CHIdle-BOcnt~=0   Stot 905676 Sifs 20160 Sboff 828360 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 701  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04528 idxS 905676 APBO-CHIdle-BOcnt~=0   Stot 905856 Sifs 20160 Sboff 828540 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 700  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04529 idxS 905856 APBO-CHIdle-BOcnt~=0   Stot 906036 Sifs 20160 Sboff 828720 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 699  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04530 idxS 906036 APBO-CHIdle-BOcnt~=0   Stot 906216 Sifs 20160 Sboff 828900 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 698  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04531 idxS 906216 APBO-CHIdle-BOcnt~=0   Stot 906396 Sifs 20160 Sboff 829080 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 697  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04532 idxS 906396 APBO-CHIdle-BOcnt~=0   Stot 906576 Sifs 20160 Sboff 829260 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 696  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04533 idxS 906576 APBO-CHIdle-BOcnt~=0   Stot 906756 Sifs 20160 Sboff 829440 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 695  0  0  0 
04-Jan-2022 14:20:22 idxT 0.04534 idxS 906756 APBO-CHIdle-BOcnt~=0   Stot 906936 Sifs 20160 Sboff 829620 Shead 11904 Sdata 42432 Sack 0 Sidle 2820 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 694  0  0  0 
